"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","category","id"
"472",-0.21,-1.19,-1.27,-1.68,-1.63,-1.53,-0.48,1.01,0.42,0.9,-1.13,0.1,0.94,-0.58,-0.07,-1.28,-0.41,-0.89,1.14,-0.09,0.16,-0.24,-1.39,-0.08,-1.83,0.11,0.71,0.39,0.19,-0.96,0.25,-0.84,1.64,-0.57,-0.44,0.42,-0.88,-0.83,-0.63,-0.13,-0.08,1.27,0.99,0.37,-0.89,0.21,-0.76,-0.04,2.05,1.37,-4.17,0.13,-1.61,-0.66,-0.18,-0.07,0.06,1.12,0.38,-2.13,0.11,0.69,0.54,-0.42,0.02,1.19,-0.7,0.2,0.18,-1.38,-0.24,1.26,2.34,-1.05,0.97,1.12,-1,1.41,-0.79,-0.85,1.4,0.53,0.71,0.97,-1.81,-1.96,0.14,-0.7,-0.77,-0.7,-0.39,1.1,0.39,1.08,1.3,-0.42,-0.75,0.66,-1.09,0.88,1,4569
"473",-1.37,1.85,-0.89,-0.83,1.08,-1.06,-0.57,-1.67,-1.77,-0.96,-0.07,1.99,1.18,2.02,-0.27,1.47,0.09,1.25,0.06,2.32,1.49,-0.17,0.42,0.13,-0.83,1.67,2.03,0.04,-2.45,1.04,0.59,0.19,-0.55,-0.42,-2.16,0.03,1.02,0.14,1.68,-0.79,1.3,-1.06,0.73,1.77,0.69,-0.28,0.83,-2.64,-1.28,-1.91,0.2,1.36,0.22,-0.07,-0.73,0.79,0.92,0.39,-2.5,1.35,1.78,-0.54,-1.22,0.16,-0.21,-0.85,-0.33,0.32,1.26,0.5,1.72,-0.79,-0.29,1.66,1.52,0.41,-2.13,0.93,-0.3,-0.11,-1.09,-1.82,-1.64,-1.85,-1.45,0.65,2.13,-0.1,-1.46,-0.06,1.18,1.23,-0.44,0.43,-0.59,-0.2,0.78,-1.56,0.99,-0.49,1,4580
"474",0.43,0.84,0.47,0.96,-0.07,-0.99,0.13,1.05,1.55,0.9,1.18,1.07,0.18,0.27,-0.4,1.12,1.49,0.39,-1.85,0.05,1.34,0.17,-0.17,0.29,0.43,0.23,-1.09,1.27,0.53,-0.67,0.15,2.06,0.59,0.33,0.23,0.01,1.02,0.33,-2.02,2.74,0.94,-0.27,1.08,0.31,0.97,-0.87,1.2,0.68,-0.16,-0.33,-1.63,-0.19,0.44,-0.61,-0.1,0.89,-0.52,0.03,1.23,-0.13,-1.14,0.43,2.86,-0.51,2.05,-0.26,-1.2,-0.06,-0.7,0.04,-0.18,-1.94,2.73,2.4,-0.14,1.78,-0.85,-1.83,1.01,-0.32,0.7,-0.48,-0.57,-0.03,1.16,-0.91,-0.01,0.51,-0.21,-0.79,0.47,-0.67,0.73,-0.19,0.03,1.21,-1.65,0.34,-1.31,0.38,1,4600
"475",-0.61,-0.3,2.28,0.17,-0.62,-1.97,-0.23,0,0.84,0.25,0.63,-0.8,0.41,-1.08,0.71,0.16,0.56,-1.11,0.15,0.66,0.75,0.08,0.75,-1.31,-0.1,1.02,1.06,-1.16,0.97,-1.23,-2.28,0.35,0.27,0.06,-0.08,1.04,-1.22,0.05,-0.23,-0.35,-3.03,-0.51,0.6,0.27,2.26,-0.1,0.32,0.06,-0.79,-0.42,-1,-0.15,-0.65,-0.56,-1.92,0.68,1.2,2.21,-0.31,-0.77,1.94,0.32,0.09,-0.9,0.42,-0.72,1.05,-0.69,1.51,0.26,0.45,-0.71,-0.92,1.31,1.38,-0.55,0.04,0.99,1.41,-1.02,-1.77,-0.81,-0.43,0.07,-0.21,-0.19,0.48,-0.72,-0.61,-0.86,-0.01,1.13,-0.01,1.06,0.7,0.13,1.22,-1.19,0.03,1.04,1,4601
"476",-1.59,1.41,-0.59,-0.19,-0.4,-0.91,-0.76,-1.67,0.73,-0.46,0.02,-0.81,1.45,0.06,0.75,-0.6,0.81,-1.63,-0.78,-1.24,0.25,-0.74,-0.51,-0.66,-0.99,0.76,0.27,0.75,1.57,-0.06,-0.75,0.54,0.06,0.67,0.14,0.54,-0.65,-0.2,-0.04,0.36,0.36,0.15,-0.83,-1.73,-0.85,-1.4,2.08,-0.06,-0.01,-1.41,-1.77,0.06,-0.86,-0.72,-0.04,0.73,2.35,-0.34,-1.48,0.83,-1.05,-0.07,0.37,0.26,-1.23,-0.59,-0.22,0.15,0,-0.59,-0.05,-0.76,-0.52,-1.62,-0.44,-1,0.06,0.79,1.37,0.87,-0.08,0.82,0.32,0.11,0.31,-0.11,-0.68,-0.88,1.01,0.93,1.02,-2.15,-1.68,-0.28,-1.36,-0.83,0.81,-0.04,0.49,1.22,1,4607
"477",-0.42,-1.07,-0.54,0.36,0.58,0.54,0.41,0.18,-0.98,-0.17,-1.79,-1.11,0.41,0.81,-0.68,-0.28,0.75,-1.69,0.68,-0.78,-0.37,-0.36,0.63,1.32,0.67,0.33,0.46,-0.95,-0.14,0.28,0.01,-1.36,0.82,0.01,1.58,-1.33,0.08,-0.57,0.48,-0.94,-0.2,-0.4,0.29,-0.71,-0.39,-0.18,-0.33,-0.37,0.29,-0.09,0.5,0.44,-0.82,-0.53,0.55,-1.58,-0.33,1.11,-1.17,0.83,-1.34,-2.94,-1.86,0.49,0.49,-1.88,-1.38,-0.28,-1.18,0,0.15,0.53,-0.96,1.62,-0.23,-1.13,-1.21,-0.13,-0.45,0.14,-0.25,-0.96,-0.72,-0.02,-1.94,-0.37,1.33,-0.6,-0.19,0.07,0.22,-1.09,-0.85,-0.54,-1.23,-0.63,-1.73,0.28,-1.77,-0.28,1,4648
"478",0.17,-0.47,0.13,0.64,-0.45,2.6,0.48,0.08,0.46,0.35,-0.75,-0.67,0.47,2.24,-1.77,0.12,0.47,1.79,-0.29,-1.16,-1.27,2.23,-0.3,0.22,-0.15,0.21,1.03,1.02,-1.98,1.32,0.09,0.27,0.09,-0.1,-0.35,-0.44,0.86,-0.1,1.45,-1.92,0.31,0.81,-0.51,1.23,-0.24,-0.4,0.31,-1.45,0.29,-0.28,0.79,-1.44,-0.14,0.21,1.53,0.76,0.71,0.49,-1.5,0.4,0.69,-0.23,0.88,1.21,1.27,-0.97,1.13,-0.35,1.2,0.03,0.98,0.91,-1.07,-0.59,-1.01,-0.31,-0.02,-0.31,1.16,1.42,0.8,-0.69,-0.72,-2.2,-1.97,-0.76,-0.21,0.99,2.13,0.67,-1.27,1.15,-0.98,1.48,1.64,-0.63,-1.5,0.03,1.54,-0.64,1,4666
"479",-1.44,-0.65,-0.04,1.17,-1.75,1.28,0.33,-0.13,-2.12,0.26,-0.09,0.58,2.54,1.59,0.16,-0.81,0.1,0.72,0.58,-0.18,-1.27,-0.57,-0.99,-0.91,-0.02,0.41,-0.43,1.34,-1.03,-1.34,-0.88,-1.44,0.05,-0.54,1,-1.25,-1.21,0.39,1.33,-0.96,-1.03,1.74,2.72,-0.46,1.36,0.11,-0.29,0.31,-2.08,0.29,0.96,1.07,0.06,-0.1,-1.04,-0.05,0.65,0.52,1.36,-0.82,-0.08,1.9,-0.12,2.22,0.88,0.04,-0.08,-1.31,-0.48,-0.03,-0.37,-1.02,0.28,0.52,-0.59,0.05,-1.19,0.18,-0.01,-0.69,-1.09,-0.17,-1.73,-0.34,0.91,-1.89,0.63,0.85,-0.1,0.2,1.03,0.98,-0.13,0.49,0.82,0.86,1.33,-0.43,-1.69,-0.35,1,4672
"480",-0.69,-1.41,-0.65,1.52,0.96,-0.2,-0.42,0.78,1.25,-1.06,0.82,-0.67,-0.13,0.19,0.29,-0.06,0.17,-1.59,-2.21,0.7,-1.47,0.39,-0.26,-1.45,0.96,-2.38,-0.9,0.75,-0.55,-0.6,-1.67,-0.3,-0.51,0.14,-0.34,-0.56,1.4,0.28,0.7,0.26,0.9,-0.04,-0.39,0.97,1.34,-0.54,0.97,-1.32,0.64,0.55,0.87,-0.74,0.17,1.13,0.62,-0.96,0.61,-1.49,0.9,-0.44,1.87,0.14,-0.29,-0.03,0.77,1.37,0.49,-1.32,1.18,-2.16,-1.21,0.08,0.55,0.25,1.21,0.04,-0.4,0.57,0.56,-0.28,0.14,-0.81,2.41,2.87,-0.19,-0.39,0.89,-2.42,2.05,-0.2,-0.17,-0.97,-0.72,0.4,-1.03,-1.62,0.45,1.58,0.26,1.52,1,4678
"481",-0.1,-3.04,1.47,-0.81,-0.16,0.79,0.51,0.5,-2.46,-0.17,-1.33,1.91,2.16,-2.48,-0.58,1.12,1.3,-1.49,-1.06,0.72,0.49,1.46,0.94,0.4,-1.13,-0.23,-3.24,0.47,-0.33,-0.28,0.83,-0.52,0.45,-1.03,1.31,-0.63,0.78,0.7,-0.99,-0.51,-0.89,-0.14,0.11,1.42,-0.51,0.13,-0.09,-1.71,-0.59,-1.5,-0.54,-0.26,-0.32,0.15,-0.61,-0.85,-0.9,-0.88,-2.25,2.72,-1.13,-0.1,0.61,-0.59,0.52,0.56,0.24,-0.15,0.7,-1.45,-0.39,-0.42,-0.29,0.47,-1.1,2.66,0.39,0.05,1.05,1.09,2.16,-2,-0.93,-0.07,-2,-0.11,0.17,-1.01,1.21,-0.84,-0.73,-0.12,-1.53,0.24,0.78,-0.98,-1.18,0.67,-1,1.27,1,4679
"482",-1.19,-1.47,0.04,-0.45,0.05,1.89,0.41,0.74,-0.11,-0.07,-1.17,1.15,0.18,0.57,0.12,1.84,-1.48,1.13,-0.81,-0.87,-0.46,0.84,0.6,1.26,-0.83,-0.72,-0.07,0.01,-1.83,-0.48,0.57,2.42,-1.42,-0.39,0.63,-1.53,-1.88,-0.7,0.55,-0.97,0.37,2.17,-1.55,-1.04,-1.05,-0.35,1.39,0.14,-1.12,0.26,-0.75,-0.36,-0.29,0.39,-0.2,-0.44,1.83,-1.09,-0.15,-2.22,-0.63,1.53,1.87,0.66,-1.34,-0.35,0.71,-0.97,-0.15,-0.02,-1.91,0.98,0.54,0.08,-0.4,-1.63,0.87,-1.94,-0.4,0.36,1.1,0.26,-0.55,-0.3,0,1.13,-0.97,-1.96,-0.17,0.13,-1.67,-0.78,-0.23,0.56,0.92,-1.29,0.28,0.97,1.04,-0.29,1,4714
"483",1.44,-0.43,0.69,-0.13,1.2,0.07,0.56,-0.3,-2.36,0.34,1.53,-0.36,0.85,-0.55,-1.23,0.81,0.21,0.9,-1.79,-0.64,-0.04,0.25,-0.99,-0.17,-1.08,1.12,1.47,0.2,0.48,-0.04,0.41,1.27,-0.64,0.39,0.11,-1.01,0.26,0.38,-0.49,0.58,2.11,0.61,0.84,0.31,-0.07,-1.04,0.48,1.44,-0.39,-0.75,-1.13,0.68,-0.74,0.01,-0.35,1.51,-1.14,0.71,1.21,1.22,1.21,1,-0.89,0.85,-1.25,-0.35,-0.44,2.45,0.12,2.27,1.06,-0.46,1.84,1.32,-0.02,-0.39,-2.2,0.22,0.66,-0.73,2,1.13,-1.11,-0.71,-1.24,-0.37,-0.11,-0.15,0.04,1.14,0.62,1.86,-0.13,-0.44,-0.11,0.54,-0.49,1.22,1.05,0.53,1,4733
"484",-1.22,-1.36,-0.87,-0.38,-0.44,-1.15,1.33,-0.64,-0.67,0.3,-0.62,0.79,1.1,-0.46,-0.5,1.48,-0.32,-0.2,-1.41,-0.96,2.06,0.26,-0.2,1.52,-0.43,1.06,0.73,-0.03,-0.07,-0.77,-0.47,-0.49,-0.17,-2.44,-0.31,-0.31,0.13,0.03,1.89,1.89,0.67,-0.95,0.51,0.61,0.36,-1.32,-1.13,1.1,-0.66,-0.48,0.46,1.41,0.09,0.85,-0.5,0.26,-0.02,-1.19,1.62,-0.13,-1.52,-0.24,-0.12,-2.03,-0.33,0.82,1.51,0.83,0.96,-0.8,1.3,-0.65,0.77,-1.73,1.12,-0.42,-0.62,1.06,0.93,-0.73,-1.04,0.97,-0.56,-1.39,0.02,-0.94,-0.86,-1.42,1.56,-1.31,-0.37,-0.67,-0.44,0.11,0.25,-0.06,0.36,1.37,0.49,-0.73,1,4744
"485",0.27,-0.31,-0.65,-1.46,0.34,0.46,0.76,0.27,-0.94,-0.18,-1.75,-0.53,-0.39,-2.2,0.31,0.56,-0.84,1.02,1.26,-0.15,-0.99,0.27,-0.33,-1.46,0.23,-0.39,1.85,1.03,-1.21,1.78,-0.55,-1.81,0.1,0.55,0.65,-1.28,0.3,-0.08,1.02,0.21,1.9,0.18,-0.64,-1.05,-0.21,0.02,0.64,-1.34,-1.54,0.45,-0.56,0.06,-0.31,-0.8,-0.25,-0.54,-0.74,0.15,-0.26,1.03,0.57,0.51,0.55,-2.49,0.56,2.5,-3.02,0.54,-1.04,0.39,-0.04,-0.83,-1.01,-1.57,-0.44,0.01,0.02,1.47,-0.58,0.57,0.46,-1.63,-0.4,0.47,-1.17,-0.78,-0.56,-0.31,0.42,-0.62,-1.85,-0.79,0.13,-2.11,0.31,0.04,-1.25,-0.5,-0.02,0.2,1,4747
"486",0.75,-1.36,0.81,0.1,-0.36,-0.9,-0.59,0.22,0.16,-0.61,-0.99,1.75,0.32,-0.32,-1.07,0.98,0.89,1.39,0.46,-0.62,0.39,-0.28,-1.08,-0.64,-0.81,-1.43,1.25,-1.87,-0.75,-1.17,-0.3,1,0.94,-0.87,0.21,2.46,-0.77,-0.5,0.54,-0.49,0.53,-0.16,-0.16,-0.27,-1.09,-0.77,-0.7,1.41,0.26,-1.79,-0.14,1.65,-0.24,-0.29,0.56,0.62,0.51,-1.07,-0.41,-1.4,-0.2,1.45,-1.26,0.05,-0.38,-1.44,1.22,1.28,-1.23,1.18,0.95,0.78,-0.1,0.36,-2.53,-0.65,1.26,2.19,0.21,-0.37,1.73,0.22,0.3,-0.41,-0.76,0.25,0.67,0.27,-0.34,-0.2,-1.45,-0.98,-0.49,0.36,-2.58,-0.91,-1.07,0.03,-0.43,0.34,1,4795
"487",1,-1.1,0.79,1.32,-1.42,1.71,-1.37,-0.97,-0.52,-0.7,-0.58,1.96,2.47,0.22,-0.13,0.64,0.47,0.1,0.07,0.71,-1.31,1.19,0.15,-0.96,-0.82,1.08,-0.72,0.79,0.54,0.64,-0.84,-0.2,0.11,-2.07,-0.46,0.31,-0.08,-0.04,-0.11,-0.96,-0.12,0.47,-0.62,1.42,1.37,-0.17,-0.25,-0.7,-1.37,0.27,1.97,-2.18,-0.39,-0.45,-0.7,0.43,1.37,-0.24,-0.18,0.7,-0.61,1.06,-0.12,-0.93,-0.56,-0.28,1.1,-2.18,0.78,-0.24,-1.62,-0.86,-0.91,-0.32,0.21,1.95,0.38,2.49,-0.03,-0.38,-0.75,0.09,-0.49,-0.33,-0.19,-0.45,-0.32,1.61,1.89,0.29,-0.07,2.33,1.15,-0.39,-0.25,-0.89,-0.32,0.39,-0.47,-0.46,1,4804
"488",1.33,-1.16,0.78,-1.73,0.14,0.74,-0.77,-0.81,-0.15,-0.43,0.53,2.86,0.28,0.78,-0.24,0.96,0.38,0.42,-0.09,0.86,1.13,-0.68,-0.6,1.16,0.49,1.46,-0.72,0.17,-0.37,0.98,-0.28,-1.79,-1.86,-0.4,-1.97,0.17,-0.51,-1.84,0.59,0.32,-0.23,-1.12,-0.63,0.27,-0.32,-0.71,0.77,1.05,1.18,0.67,2.29,0.46,1.58,0.97,-1.33,1.51,-1.92,-1.8,-1.3,0.16,0.01,0.82,-1.8,-0.15,0.79,0.39,0.38,1.95,-0.92,-0.71,0.83,1.17,0.29,1.82,-0.28,-0.29,0.8,0.22,-0.15,0.87,-0.6,-0.85,-1.77,-0.29,-1.2,-1.37,0.67,2.16,-0.12,-0.05,-0.49,0.89,0.9,-0.04,-0.31,0.52,0.18,0.92,0.96,0.14,1,4815
"489",0.3,-0.53,0.31,-0.22,-0.71,-0.42,0.62,0.56,-0.21,-0.27,-0.08,0.56,1.09,-0.72,-1.87,0.37,-0.59,-0.37,0.48,-1.17,-0.36,-0.07,-0.01,1.51,-1.33,1.53,-1.36,-0.01,-0.04,-0.83,0.2,0.66,0.49,0.01,0.29,-0.75,-0.55,0.03,1.12,0.56,-0.37,1.67,-0.48,-2.02,0.17,0.84,-0.71,0.95,0.13,-1.07,0.3,0.47,2.17,-0.25,0.75,-0.72,-1.04,-0.52,-0.42,2.73,-0.26,-0.83,1.46,-2.16,0.62,-0.06,0.61,-2.28,0.79,-1.02,0.84,-0.92,-0.48,1.93,0.11,0.67,1.32,0.82,-0.59,2.19,0.42,-0.54,0.63,0.46,0.86,-1.4,-1.25,-0.4,-0.13,-2.09,0.13,0.38,-2.01,-0.09,-0.01,-0.18,-0.46,-0.15,-0.2,1.42,1,4820
"490",0.74,0.23,-0.39,-1.72,0.12,-1.07,0.22,-0.06,-0.32,2.03,1.26,1.54,-1.57,1.05,0,-0.75,-0.32,-1.55,0.24,0.61,1.19,0.8,0.98,-0.87,1.47,2.02,-0.7,0.42,-0.83,-0.93,0.14,-0.11,0.07,-0.53,0.48,1.5,-0.24,-0.58,-0.03,0.96,-1.9,-0.05,1.13,0.07,-1.27,-1.6,0.35,-0.27,1.53,-0.14,-0.41,-0.13,-0.61,-0.71,-0.54,-1.11,1.09,1.07,-1.41,-1.19,1.1,0.91,-0.18,0.77,1.26,-0.13,0.96,1.24,-0.71,0.69,-1.22,-0.32,2.51,0.95,-0.23,0.31,-0.33,0.5,0.05,-0.13,-0.61,-0.64,0.31,1.13,1.09,0.83,-0.85,0.19,1.79,-1.13,-0.57,0.02,-0.16,2.01,-0.35,1.07,-0.14,-1.66,0.33,-0.48,1,4832
"491",3.04,0.39,1.13,-1.11,1.7,-1.46,-0.71,-1.16,2.52,-0.12,0.07,1.4,0.23,-0.7,0.83,0.22,-0.44,0.91,-0.8,-1.22,0.82,-0.12,-0.89,0.85,0.38,-0.8,-0.7,1.42,0.62,-0.95,1.38,-0.84,0.41,0.06,0.7,0.78,2.53,1.62,-0.06,-0.05,0.44,-0.7,1.23,-1.21,-0.3,-0.94,0.93,-0.62,0.01,0.67,0.79,0.66,1.07,1.17,1.23,0.07,1.72,-0.57,1.08,1.02,-0.89,-0.13,1.4,-1.37,-0.31,0.43,0.82,0.8,-1,0.42,-0.94,-0.81,-0.22,-0.34,-1.61,0.07,-0.64,-0.37,0.38,0.84,0.29,-0.7,0.3,1.2,0.06,-0.55,0.42,1.37,-1.09,-0.85,1.11,1.62,-0.29,0.69,0.07,-0.4,1.03,-0.02,-1.44,-1.04,1,4851
"492",-1.25,-0.49,1.36,1.34,-1.3,0.24,0.82,2.22,-0.81,-1.32,-0.73,-2.18,-2.31,-0.38,-1.14,-1.14,2.43,0.1,-0.8,0.8,0.43,-0.12,-0.36,-1.69,0.27,0.61,1.12,-2.04,0.64,0.25,0.63,-1.55,-0.59,0.74,0.95,1.18,-0.11,-0.21,-0.08,1.15,1.19,-0.65,-0.34,1.27,0.61,-1.26,0.13,0.78,-0.17,-0.01,1.25,-1.92,0.66,1.71,-0.47,-0.44,0.26,0.56,-2.07,1.11,1.42,-0.11,-0.82,0.82,0.54,0.43,-1.21,0.71,-1.49,-0.08,-0.84,-0.67,0.25,1.22,0.1,-0.07,1.12,0.12,1.37,0.66,2,-0.97,-0.11,-0.7,-1.67,-0.59,0.91,-1.74,0.91,0.38,1.1,-2.42,-0.66,0.31,-0.3,-0.4,0.48,0.49,1.5,0.21,1,4884
"493",1.63,-1.93,-0.88,-0.7,-0.8,0.26,-0.84,1.44,-0.55,-1.12,-0.32,-1.33,0.02,0.82,-0.36,-1.01,-1.28,0.08,0.88,0.57,1.37,-0.33,1.48,0.21,0.77,0.04,0.8,-0.71,0.3,-0.04,0.38,-0.22,2.34,-0.4,-1.61,-0.81,-1.7,1.09,0.38,0.37,1.04,-0.23,-0.98,0.83,-1.43,-0.37,-0.67,1.49,0.06,1.62,0.24,-1.71,1.06,-0.13,-0.61,0.1,1.96,-0.99,0.75,1.39,2.31,-0.54,-1.31,0.33,-0.82,-0.29,1.03,-0.03,0.76,-0.36,1.12,0.19,-0.2,-0.38,-0.96,-0.35,0.19,0.52,-0.08,-1.19,-0.65,-0.2,0.06,-0.82,1.32,-0.58,0.15,0.58,-0.45,0.37,-0.78,-0.33,0.63,0.25,0.11,-1.13,0.03,0.74,1.68,-1.12,1,4898
"494",0.22,-0.15,-1.55,-1.04,-1.49,-1.01,0.42,-0.81,-1.19,1.04,-1.07,2.52,0.18,0.31,0.72,1.43,1.43,-0.21,-0.46,0.27,1.17,0.13,-0.38,-0.79,-0.5,-0.75,1.04,2.46,-0.4,-0.46,-0.89,1.94,-0.16,-0.62,-0.74,0.03,1.28,1.5,1.72,0.91,-1.97,0.4,-0.87,-0.52,0.25,-0.25,0.06,0.41,0.74,0.35,0.4,1.37,1.41,0.3,0.38,2.93,0.82,2.24,-0.08,0,-0.43,0.01,-0.49,0.53,1.15,0.35,0.49,-0.75,-0.78,0.93,-1.13,-0.06,0.55,-0.48,-0.66,-0.4,0.31,-0.46,-0.39,1.82,0.59,1.18,-0.64,-0.58,1.08,-0.74,-0.22,-0.8,0.39,-0.19,1.19,-0.1,-1.97,-2.74,-1.81,-0.46,1.21,0.66,1.65,1.03,1,4902
"495",0.22,1.07,1.83,0.74,-2.2,1.8,-0.3,-1.74,-1.7,0.81,1.43,-0.18,-0.7,-0.02,-0.83,0.26,0.71,1.21,-0.54,-0.39,0.9,0.15,0.63,-0.67,0.41,1.79,0.51,-0.17,0.39,-0.19,-0.94,-1.49,0.52,-0.33,0.47,0.28,-0.05,0.75,0.36,-2.33,-0.35,0.07,-0.05,0.59,-0.64,0.86,-0.99,-0.4,-1.52,-0.62,-3.02,0.61,-0.77,-1.34,-1.67,0.37,-1.15,-0.18,-2.15,-2.11,0.94,0.91,-0.3,-1.18,-0.06,-0.87,-0.98,-0.45,-2.19,1.31,-0.15,-0.12,-0.98,1.62,-0.22,0.74,0.08,0.46,-0.95,-0.54,1.72,-0.52,1.21,-0.79,0.88,1.1,0.23,-0.26,-0.52,-0.56,1.2,0.35,-0.16,-0.13,-0.32,-0.58,0.11,0.78,-0.42,0.05,1,4907
"496",2.86,-0.78,-0.65,-1.99,1.18,-0.29,0.28,0.31,-0.21,1.28,-1,0.27,-0.5,1.35,-0.83,2.03,1.42,-0.77,0.82,1.8,0.53,-0.04,0.24,-0.73,0.41,0.3,-1.51,-1.01,0.01,1.46,2.07,-0.42,0.27,-0.8,0.3,-0.79,-0.29,0.42,-1.24,-0.96,0.44,0.81,-0.73,-0.96,0.12,1.85,-3.14,0.96,0.07,-0.51,-0.36,0.33,0.56,-1.22,1.22,-0.2,-0.57,0.29,0.41,-0.28,0.33,2.62,-0.42,-1.16,-0.16,0.37,0.39,0.98,-0.54,-1.13,-0.58,0.68,-0.36,-0.17,-0.13,1.23,-1.86,-0.49,2.13,1.61,-0.88,-0.21,-1.12,-1.5,0.09,-0.3,0.62,-0.5,-0.45,-0.66,0.81,1.07,0.61,0.95,0.03,-0.35,0.42,-0.72,0.28,0.72,1,4910
"497",-0.24,0.53,-0.61,0.92,-2.9,1.12,-1.45,-0.09,0.6,0.19,-1.28,-0.7,-0.38,-1,1.34,0.78,-0.5,-0.81,-0.57,-0.05,-0.66,0.35,-0.33,0.27,0.13,1.36,0.05,1.63,0.73,-1.69,0.98,1.53,-0.22,-0.87,1.68,-0.53,0.45,-0.18,0.88,-1.07,0.52,-1.33,-0.14,0.64,-0.32,0.44,-0.01,-3.23,-0.07,-0.14,-0.08,-1.51,-1.09,1.59,0.1,-0.39,0.41,1.25,-1.53,-1.81,-1.18,-0.19,1.15,1.75,-1.36,0.32,0.46,-0.38,0.86,-0.54,-0.11,1.58,0.02,0.88,0.56,2,2.73,1.57,0.31,-0.9,-3,-0.88,-0.67,-0.18,0.17,-2.33,-0.26,1.35,-1.12,0.13,-0.78,-0.83,0.31,-0.18,0.12,-0.31,-0.65,-0.75,0.25,0.49,1,4928
"498",0.48,-0.07,-0.9,-0.29,-0.86,0.43,0.82,-0.39,-0.95,1.04,-0.08,-0.88,-0.46,-1.17,-0.62,1.55,-1.42,0.42,0.13,-0.51,-0.27,1.58,0.79,-0.91,0.1,0.48,-1.5,0.16,0.54,-0.71,0.33,-1.4,0.5,-1.4,0.43,-0.63,-0.61,0.69,-0.32,0.63,1.56,-0.7,-0.54,-0.6,0.34,0.79,-0.41,-0.36,1.72,-0.87,0.24,-0.19,-0.37,-1.39,-1.03,0.3,0.56,-1.12,-0.05,0.77,-1.54,0.27,-0.07,-0.01,-0.27,-0.42,-2.31,-0.65,-0.13,-0.2,-0.92,0.03,-1.09,0.22,-1.24,-1.08,0.09,0.36,0.31,0.35,-0.6,1.25,-0.27,0.72,0.63,-1.35,-2.13,0.27,0.53,0.4,-0.51,0.37,0.44,-0.55,-0.98,1.56,0.75,-0.28,-1.19,0.61,1,4936
"499",0.98,0.62,0.02,-0.46,-0.12,-0.58,1.41,0.47,0.42,-0.68,0.55,0.53,1.69,2.09,0.5,-0.88,1.69,0.58,-0.05,-0.53,0.42,0.04,3.24,0.98,-0.9,-1.33,1.12,0.21,-0.6,0.11,1.24,-0.35,-1.45,1.69,2.24,0.78,0.19,-1.01,1.43,-0.48,0.71,-1.64,0.87,-0.14,-0.62,-0.95,-0.19,0.51,-1.49,-0.47,-0.24,-0.45,-0.26,1.46,0.27,-0.83,0.1,-1.87,0.32,1.51,-0.14,1.19,-0.12,0.77,1.63,0.69,0.27,0.28,0.19,-0.49,1.4,0.22,-0.92,1,1.86,1.56,-0.96,-1.08,1.87,-0.09,-1.7,1.23,0.31,1.69,1.87,-0.13,0.29,-0.62,-0.67,0.05,-2.15,-0.95,-0.51,-0.17,-0.13,-0.66,0.09,-0.1,-0.7,1.13,1,4937
"500",0.16,0.2,0.16,0.55,-0.79,0.49,-1.58,0.49,0.64,-0.21,-0.07,-0.55,-0.31,1.35,0.86,0.35,-1.51,-0.6,-0.12,-0.9,0.47,-3.01,0.29,-0.24,-0.34,1.14,-1.04,-0.06,-0.38,-0.26,-0.71,-1.47,0.09,0.07,-0.63,1.42,-0.23,-1.52,-0.31,-0.52,-0.33,1.11,-0.38,0.29,1.17,-0.82,0.34,0.22,1,1.68,0.21,0.51,0.96,0.83,-0.82,-0.73,-1.87,1.83,-0.1,0.63,-0.71,-1.16,0.53,-1.32,0.17,-1.41,-1.18,-0.04,-0.52,0.88,2.01,0.08,1.61,-0.93,-0.8,0.46,-0.46,-1.02,1.55,0.9,1.54,-1.6,1,0.23,-0.18,-1.21,0.4,0.54,-1.39,0.18,-0.05,1.77,-0.91,-0.8,-1.72,1.09,-0.13,0.64,-0.36,0.41,1,4953
